Lat,Long,DateTime,Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,07/03/2015 23:43,23:43,26416.3,2003.6,37510.2,45922.6,4
38.1,23.9,07/03/2015 23:44,23:44,26417,2003.4,37510.5,45923.1,4
38.1,23.9,07/03/2015 23:45,23:45,26417.7,2003.2,37510.8,45923.8,4
38.1,23.9,07/03/2015 23:46,23:46,26418,2003.4,37511,45924.1,4
38.1,23.9,07/03/2015 23:47,23:47,26417.4,2004.2,37511,45923.9,4
38.1,23.9,07/03/2015 23:48,23:48,26417.2,2004.7,37511,45923.6,4
38.1,23.9,07/03/2015 23:49,23:49,26417.5,2004.5,37511,45923.9,4
38.1,23.9,07/03/2015 23:50,23:50,26417.6,2004.4,37511,45924.1,4
38.1,23.9,07/03/2015 23:51,23:51,26418.1,2003.8,37511.4,45924.4,4
38.1,23.9,07/03/2015 23:52,23:52,26418.6,2003.3,37511.6,45925,4
38.1,23.9,07/03/2015 23:53,23:53,26419.7,2002.9,37511.8,45925.7,4
38.1,23.9,07/03/2015 23:54,23:54,26420.5,2002.8,37511.8,45926.3,4
38.1,23.9,07/03/2015 23:55,23:55,26421,2002.8,37512.2,45926.7,4
38.1,23.9,07/03/2015 23:56,23:56,26420.8,2002.8,37512.2,45926.7,4
38.1,23.9,07/03/2015 23:57,23:57,26420.4,2002.4,37512.2,45926.5,4
38.1,23.9,07/03/2015 23:58,23:58,26419.8,2002.3,37512.3,45926.3,4
38.1,23.9,07/03/2015 23:59,23:59,26419.8,2002,37512.4,45926.3,4
38.1,23.9,08/03/2015 00:00,00:00,26419.8,2001.9,37512.2,45926.2,2
38.1,23.9,08/03/2015 00:01,00:01,26419.8,2001.9,37512.2,45926.2,2
38.1,23.9,08/03/2015 00:02,00:02,26420.2,2001.7,37512.2,45926.2,2
38.1,23.9,08/03/2015 00:03,00:03,26420.1,2001.9,37512.2,45926.2,2
38.1,23.9,08/03/2015 00:04,00:04,26419.9,2001.6,37512.1,45926,2
38.1,23.9,08/03/2015 00:05,00:05,26419.9,2001.5,37512.1,45926,2
38.1,23.9,08/03/2015 00:06,00:06,26419.9,2001.2,37511.9,45926,2
38.1,23.9,08/03/2015 00:07,00:07,26420.1,2000.8,37512.1,45926.1,2
38.1,23.9,08/03/2015 00:08,00:08,26420,2000.4,37512.2,45926.1,2
38.1,23.9,08/03/2015 00:09,00:09,26420,2000.4,37512.2,45926,2
38.1,23.9,08/03/2015 00:10,00:10,26420,2000,37511.9,45925.9,2
38.1,23.9,08/03/2015 00:11,00:11,26420,1999.9,37511.8,45925.8,2
38.1,23.9,08/03/2015 00:12,00:12,26419.9,1999.6,37511.8,45925.7,2
38.1,23.9,08/03/2015 00:13,00:13,26419.9,1999.2,37511.8,45925.7,2
38.1,23.9,08/03/2015 00:14,00:14,26420.1,1998.9,37511.8,45925.8,2
38.1,23.9,08/03/2015 00:15,00:15,26420.1,1998.5,37511.8,45925.9,2
38.1,23.9,08/03/2015 00:16,00:16,26420.1,1998.5,37511.8,45925.8,2
38.1,23.9,08/03/2015 00:17,00:17,26420.4,1998.2,37511.8,45925.9,2
38.1,23.9,08/03/2015 00:18,00:18,26420.6,1997.9,37511.8,45926,2
38.1,23.9,08/03/2015 00:19,00:19,26420.8,1997.4,37511.8,45926.1,2
38.1,23.9,08/03/2015 00:20,00:20,26421.2,1997.1,37511.8,45926.3,2
38.1,23.9,08/03/2015 00:21,00:21,26421.8,1996.2,37512.1,45926.8,2
38.1,23.9,08/03/2015 00:22,00:22,26422.4,1995.6,37512.2,45927.3,2
38.1,23.9,08/03/2015 00:23,00:23,26422.8,1994.9,37512.5,45927.6,2
38.1,23.9,08/03/2015 00:24,00:24,26423.2,1994.3,37512.6,45927.9,2
38.1,23.9,08/03/2015 00:25,00:25,26423.7,1993.5,37512.6,45928.2,2
38.1,23.9,08/03/2015 00:26,00:26,26423.9,1992.9,37512.7,45928.4,2
38.1,23.9,08/03/2015 00:27,00:27,26424.2,1992.5,37512.7,45928.6,2
38.1,23.9,08/03/2015 00:28,00:28,26424.2,1992.1,37512.7,45928.6,2
38.1,23.9,08/03/2015 00:29,00:29,26424.1,1991.9,37512.7,45928.4,2
38.1,23.9,08/03/2015 00:30,00:30,26423.8,1991.6,37512.6,45928.1,2
38.1,23.9,08/03/2015 00:31,00:31,26423.9,1991.5,37512.6,45928.1,2
38.1,23.9,08/03/2015 00:32,00:32,26424.2,1991.2,37512.5,45928.1,2
38.1,23.9,08/03/2015 00:33,00:33,26424.3,1991.1,37512.2,45928.2,2
38.1,23.9,08/03/2015 00:34,00:34,26424.6,1991.2,37512.2,45928.3,2
38.1,23.9,08/03/2015 00:35,00:35,26425.2,1991.2,37512.2,45928.5,2
38.1,23.9,08/03/2015 00:36,00:36,26425.5,1991.2,37512.2,45928.8,2
38.1,23.9,08/03/2015 00:37,00:37,26425.7,1991.2,37512.2,45928.9,2
38.1,23.9,08/03/2015 00:38,00:38,26425.4,1991.4,37512.2,45928.7,2
38.1,23.9,08/03/2015 00:39,00:39,26425.1,1991.6,37512.1,45928.4,2
38.1,23.9,08/03/2015 00:40,00:40,26424.8,1991.9,37511.8,45928.1,2
38.1,23.9,08/03/2015 00:41,00:41,26424.5,1992.2,37511.8,45927.8,2
38.1,23.9,08/03/2015 00:42,00:42,26424.2,1992.6,37511.5,45927.5,2
38.1,23.9,08/03/2015 00:43,00:43,26424.1,1993,37511.4,45927.3,2
38.1,23.9,08/03/2015 00:44,00:44,26424.1,1993.4,37511.1,45927.2,2
38.1,23.9,08/03/2015 00:45,00:45,26424.1,1993.4,37511,45927.2,2
38.1,23.9,08/03/2015 00:46,00:46,26424,1993.8,37511,45927,2
38.1,23.9,08/03/2015 00:47,00:47,26423.7,1993.8,37511,45926.9,2
38.1,23.9,08/03/2015 00:48,00:48,26423.4,1994.1,37510.9,45926.7,2
38.1,23.9,08/03/2015 00:49,00:49,26423.2,1994.4,37510.6,45926.5,2
38.1,23.9,08/03/2015 00:50,00:50,26422.9,1994.7,37510.6,45926.2,2
38.1,23.9,08/03/2015 00:51,00:51,26422.4,1995.2,37510.2,45925.8,2
38.1,23.9,08/03/2015 00:52,00:52,26422.3,1995.5,37510.2,45925.6,2
38.1,23.9,08/03/2015 00:53,00:53,26422.4,1995.2,37510.2,45925.6,2
38.1,23.9,08/03/2015 00:54,00:54,26422.5,1995.2,37510.2,45925.7,2
38.1,23.9,08/03/2015 00:55,00:55,26422.7,1995.2,37510.2,45925.7,2
38.1,23.9,08/03/2015 00:56,00:56,26422.4,1995.5,37510.2,45925.6,2
38.1,23.9,08/03/2015 00:57,00:57,26422.2,1995.3,37510.2,45925.4,2
38.1,23.9,08/03/2015 00:58,00:58,26421.3,1995.7,37510,45924.8,2
38.1,23.9,08/03/2015 00:59,00:59,26420.5,1995.8,37509.8,45924.3,2
38.1,23.9,08/03/2015 01:00,01:00,26420.3,1995.6,37509.8,45924.1,2
38.1,23.9,08/03/2015 01:01,01:01,26420.7,1995.1,37509.8,45924.2,2
38.1,23.9,08/03/2015 01:02,01:02,26420.8,1994.5,37509.8,45924.4,2
38.1,23.9,08/03/2015 01:03,01:03,26421.1,1994,37509.8,45924.5,2
38.1,23.9,08/03/2015 01:04,01:04,26421.1,1993.6,37509.9,45924.5,2
38.1,23.9,08/03/2015 01:05,01:05,26420.9,1992.7,37510.2,45924.6,2
38.1,23.9,08/03/2015 01:06,01:06,26420.9,1992.3,37510.2,45924.5,2
38.1,23.9,08/03/2015 01:07,01:07,26420.7,1992,37510,45924.3,2
38.1,23.9,08/03/2015 01:08,01:08,26420.6,1992,37509.8,45924.1,2
38.1,23.9,08/03/2015 01:09,01:09,26420.6,1992.2,37509.8,45924,2
38.1,23.9,08/03/2015 01:10,01:10,26420.9,1992.1,37509.5,45924.1,2
38.1,23.9,08/03/2015 01:11,01:11,26421,1992.3,37509.4,45924,2
38.1,23.9,08/03/2015 01:12,01:12,26420.7,1992.4,37509.4,45923.9,2
38.1,23.9,08/03/2015 01:13,01:13,26420.7,1992.4,37509.4,45923.8,2
38.1,23.9,08/03/2015 01:14,01:14,26421,1992.4,37509.4,45923.9,2
38.1,23.9,08/03/2015 01:15,01:15,26420.9,1992.8,37509.4,45923.8,2
38.1,23.9,08/03/2015 01:16,01:16,26420.8,1992.8,37509.3,45923.8,2
38.1,23.9,08/03/2015 01:17,01:17,26420.7,1993.1,37509.1,45923.6,2
38.1,23.9,08/03/2015 01:18,01:18,26420.5,1993.4,37509,45923.5,2
38.1,23.9,08/03/2015 01:19,01:19,26420.3,1993.8,37509,45923.2,2
38.1,23.9,08/03/2015 01:20,01:20,26420.2,1994.1,37508.8,45923.1,2
38.1,23.9,08/03/2015 01:21,01:21,26419.9,1994.3,37508.7,45922.9,2
38.1,23.9,08/03/2015 01:22,01:22,26419.8,1994.8,37508.7,45922.8,2
38.1,23.9,08/03/2015 01:23,01:23,26420.3,1994.7,37508.7,45923.1,2
38.1,23.9,08/03/2015 01:24,01:24,26420.8,1994.7,37508.7,45923.5,2
38.1,23.9,08/03/2015 01:25,01:25,26421.2,1994.7,37509,45923.8,2
38.1,23.9,08/03/2015 01:26,01:26,26421.5,1994.7,37509,45924.1,2
38.1,23.9,08/03/2015 01:27,01:27,26421.6,1994.8,37509.1,45924.3,2
38.1,23.9,08/03/2015 01:28,01:28,26421.8,1995,37509.4,45924.5,2
38.1,23.9,08/03/2015 01:29,01:29,26422,1995.5,37509.2,45924.6,2
38.1,23.9,08/03/2015 01:30,01:30,26422.3,1995.8,37509.4,45924.8,2
38.1,23.9,08/03/2015 01:31,01:31,26422,1996,37509.4,45924.7,2
38.1,23.9,08/03/2015 01:32,01:32,26421.6,1996.3,37509.4,45924.4,2
38.1,23.9,08/03/2015 01:33,01:33,26420.8,1996.6,37509.4,45923.9,2
38.1,23.9,08/03/2015 01:34,01:34,26419.8,1996.8,37509,45923.2,2
38.1,23.9,08/03/2015 01:35,01:35,26419.2,1997.3,37508.8,45922.8,2
38.1,23.9,08/03/2015 01:36,01:36,26419.1,1997.6,37508.7,45922.5,2
38.1,23.9,08/03/2015 01:37,01:37,26419.3,1997.7,37508.7,45922.6,2
38.1,23.9,08/03/2015 01:38,01:38,26419.6,1997.4,37508.7,45922.8,2
38.1,23.9,08/03/2015 01:39,01:39,26419.9,1996.7,37508.9,45923.2,2
38.1,23.9,08/03/2015 01:40,01:40,26419.6,1996.5,37509,45923.1,2
38.1,23.9,08/03/2015 01:41,01:41,26419.4,1996.2,37509,45922.9,2
38.1,23.9,08/03/2015 01:42,01:42,26419.7,1995.9,37509,45923.2,2
38.1,23.9,08/03/2015 01:43,01:43,26420,1995.4,37509.3,45923.4,2
38.1,23.9,08/03/2015 01:44,01:44,26420,1995.4,37509.4,45923.4,2
38.1,23.9,08/03/2015 01:45,01:45,26420,1995.4,37509.3,45923.4,2
38.1,23.9,08/03/2015 01:46,01:46,26420.1,1995.1,37509.3,45923.4,2
38.1,23.9,08/03/2015 01:47,01:47,26419.6,1995.2,37509,45923.1,2
38.1,23.9,08/03/2015 01:48,01:48,26419.5,1995.2,37509,45923,2
38.1,23.9,08/03/2015 01:49,01:49,26418.8,1995.5,37509,45922.5,2
38.1,23.9,08/03/2015 01:50,01:50,26418.6,1995.7,37508.7,45922.2,2
38.1,23.9,08/03/2015 01:51,01:51,26418.2,1995.7,37508.7,45922,2
38.1,23.9,08/03/2015 01:52,01:52,26417.6,1995.6,37508.7,45921.6,2
38.1,23.9,08/03/2015 01:53,01:53,26417,1995.6,37508.4,45921.1,2
38.1,23.9,08/03/2015 01:54,01:54,26416.7,1996.1,37508.2,45920.6,2
38.1,23.9,08/03/2015 01:55,01:55,26416.6,1996.3,37507.9,45920.4,2
38.1,23.9,08/03/2015 01:56,01:56,26416.6,1996.3,37507.9,45920.5,2
38.1,23.9,08/03/2015 01:57,01:57,26416.9,1995.9,37507.9,45920.7,2
38.1,23.9,08/03/2015 01:58,01:58,26417.4,1996,37507.9,45921,2
38.1,23.9,08/03/2015 01:59,01:59,26417.6,1996,37508.1,45921.2,2
38.1,23.9,08/03/2015 02:00,02:00,26417.8,1995.6,37508.3,45921.4,2
38.1,23.9,08/03/2015 02:01,02:01,26417.9,1995.6,37508.3,45921.4,2
38.1,23.9,08/03/2015 02:02,02:02,26417.9,1995.8,37508.3,45921.5,2
38.1,23.9,08/03/2015 02:03,02:03,26418.3,1996.1,37508.3,45921.7,2
38.1,23.9,08/03/2015 02:04,02:04,26419,1996.2,37508.3,45922.1,2
38.1,23.9,08/03/2015 02:05,02:05,26419.1,1996.2,37508.3,45922.4,2
38.1,23.9,08/03/2015 02:06,02:06,26419.5,1996.5,37508.6,45922.6,2
38.1,23.9,08/03/2015 02:07,02:07,26420,1996.5,37508.7,45923,2
38.1,23.9,08/03/2015 02:08,02:08,26420.3,1996.2,37508.9,45923.3,2
38.1,23.9,08/03/2015 02:09,02:09,26420.4,1996.1,37509,45923.5,2
38.1,23.9,08/03/2015 02:10,02:10,26420.3,1995.8,37509,45923.5,2
38.1,23.9,08/03/2015 02:11,02:11,26420.3,1996.1,37509.1,45923.6,2
38.1,23.9,08/03/2015 02:12,02:12,26420.6,1996.2,37509,45923.7,2
38.1,23.9,08/03/2015 02:13,02:13,26421,1996.6,37509,45923.9,2
38.1,23.9,08/03/2015 02:14,02:14,26421.4,1996.7,37509.2,45924.1,2
38.1,23.9,08/03/2015 02:15,02:15,26421.2,1996.6,37509.4,45924.2,2
38.1,23.9,08/03/2015 02:16,02:16,26421,1996.6,37509.4,45924.2,2
38.1,23.9,08/03/2015 02:17,02:17,26421.1,1996.3,37509.4,45924.2,2
38.1,23.9,08/03/2015 02:18,02:18,26421.1,1996.4,37509.4,45924.1,2
38.1,23.9,08/03/2015 02:19,02:19,26421.1,1996.4,37509.4,45924.1,2
38.1,23.9,08/03/2015 02:20,02:20,26421.1,1996.5,37509.4,45924.1,2
38.1,23.9,08/03/2015 02:21,02:21,26421,1996.5,37509.4,45924,2
38.1,23.9,08/03/2015 02:22,02:22,26420.7,1996.6,37509.4,45923.9,2
38.1,23.9,08/03/2015 02:23,02:23,26421,1996.6,37509.4,45924.1,2
38.1,23.9,08/03/2015 02:24,02:24,26421.1,1996.3,37509.4,45924.2,2
38.1,23.9,08/03/2015 02:25,02:25,26420.7,1996.2,37509.4,45924.1,2
38.1,23.9,08/03/2015 02:26,02:26,26420.4,1995.8,37509.4,45923.8,2
38.1,23.9,08/03/2015 02:27,02:27,26419.8,1995.8,37509.4,45923.4,2
38.1,23.9,08/03/2015 02:28,02:28,26419.5,1996.1,37509.1,45923.1,2
38.1,23.9,08/03/2015 02:29,02:29,26420.1,1996.1,37509,45923.2,2
38.1,23.9,08/03/2015 02:30,02:30,26420.6,1995.8,37509,45923.5,2
38.1,23.9,08/03/2015 02:31,02:31,26420.5,1996,37509,45923.6,2
38.1,23.9,08/03/2015 02:32,02:32,26420.6,1996.2,37509,45923.6,2
38.1,23.9,08/03/2015 02:33,02:33,26420.3,1996.1,37509,45923.4,2
38.1,23.9,08/03/2015 02:34,02:34,26419.9,1996,37509,45923.2,2
38.1,23.9,08/03/2015 02:35,02:35,26419.9,1995.8,37509,45923.2,2
38.1,23.9,08/03/2015 02:36,02:36,26419.9,1995.8,37509,45923.1,2
38.1,23.9,08/03/2015 02:37,02:37,26419.9,1996.1,37508.7,45923,2
38.1,23.9,08/03/2015 02:38,02:38,26419.9,1996.2,37508.7,45923,2
38.1,23.9,08/03/2015 02:39,02:39,26419.9,1996.1,37508.7,45923,2
38.1,23.9,08/03/2015 02:40,02:40,26419.9,1995.8,37508.7,45923,2
38.1,23.9,08/03/2015 02:41,02:41,26420.3,1995.7,37508.8,45923.2,2
38.1,23.9,08/03/2015 02:42,02:42,26420.4,1995.4,37509,45923.4,2
38.1,23.9,08/03/2015 02:43,02:43,26420.7,1995.6,37509,45923.5,2
38.1,23.9,08/03/2015 02:44,02:44,26421.1,1995.9,37509,45923.7,2
38.1,23.9,08/03/2015 02:45,02:45,26421.3,1995.9,37509,45923.9,2
38.1,23.9,08/03/2015 02:46,02:46,26421.6,1995.5,37509,45924.2,2
38.1,23.9,08/03/2015 02:47,02:47,26421.8,1995.3,37509.1,45924.4,2
38.1,23.9,08/03/2015 02:48,02:48,26421.8,1995.5,37509.2,45924.4,2
38.1,23.9,08/03/2015 02:49,02:49,26422,1995.5,37509.4,45924.6,2
38.1,23.9,08/03/2015 02:50,02:50,26422.4,1995.2,37509.4,45924.7,2
38.1,23.9,08/03/2015 02:51,02:51,26422.2,1995.2,37509.4,45924.7,2
38.1,23.9,08/03/2015 02:52,02:52,26422,1995.3,37509.4,45924.6,2
38.1,23.9,08/03/2015 02:53,02:53,26422.3,1995.6,37509.1,45924.6,2
38.1,23.9,08/03/2015 02:54,02:54,26422.3,1995.6,37509.3,45924.8,2
38.1,23.9,08/03/2015 02:55,02:55,26422.4,1995.6,37509.3,45924.8,2
38.1,23.9,08/03/2015 02:56,02:56,26422.6,1995.9,37509.3,45924.9,2
38.1,23.9,08/03/2015 02:57,02:57,26422.7,1996,37509.2,45924.9,2
38.1,23.9,08/03/2015 02:58,02:58,26422.7,1996.2,37509,45924.9,2
38.1,23.9,08/03/2015 02:59,02:59,26422.7,1996.4,37509,45924.9,2
38.1,23.9,08/03/2015 03:00,03:00,26423,1996.1,37509.3,45925.2,2
38.1,23.9,08/03/2015 03:01,03:01,26423.2,1996,37509.4,45925.4,2
38.1,23.9,08/03/2015 03:02,03:02,26423.2,1996,37509.4,45925.5,2
38.1,23.9,08/03/2015 03:03,03:03,26423.3,1996,37509.4,45925.5,2
38.1,23.9,08/03/2015 03:04,03:04,26423.5,1996.1,37509.4,45925.7,2
38.1,23.9,08/03/2015 03:05,03:05,26423.6,1996.3,37509.4,45925.7,2
38.1,23.9,08/03/2015 03:06,03:06,26423.7,1996.5,37509.4,45925.7,2
38.1,23.9,08/03/2015 03:07,03:07,26423.9,1996.5,37509.4,45925.8,2
38.1,23.9,08/03/2015 03:08,03:08,26424.1,1996.5,37509.4,45926,2
38.1,23.9,08/03/2015 03:09,03:09,26424.1,1996.2,37509.5,45926.1,2
38.1,23.9,08/03/2015 03:10,03:10,26424.4,1996.1,37509.6,45926.3,2
38.1,23.9,08/03/2015 03:11,03:11,26424.4,1996,37509.8,45926.4,2
38.1,23.9,08/03/2015 03:12,03:12,26424.3,1996.1,37509.8,45926.3,2
38.1,23.9,08/03/2015 03:13,03:13,26424.3,1996,37509.8,45926.3,2
38.1,23.9,08/03/2015 03:14,03:14,26424.6,1995.7,37509.8,45926.4,2
38.1,23.9,08/03/2015 03:15,03:15,26424.3,1995.7,37509.8,45926.4,2
38.1,23.9,08/03/2015 03:16,03:16,26424.4,1995.6,37509.8,45926.2,2
38.1,23.9,08/03/2015 03:17,03:17,26424.4,1995.4,37509.8,45926.2,2
38.1,23.9,08/03/2015 03:18,03:18,26424.4,1995.3,37509.8,45926.3,2
38.1,23.9,08/03/2015 03:19,03:19,26424.8,1995,37509.8,45926.5,2
38.1,23.9,08/03/2015 03:20,03:20,26425.2,1994.7,37509.8,45926.7,2
38.1,23.9,08/03/2015 03:21,03:21,26425.2,1994.6,37509.8,45926.8,2
38.1,23.9,08/03/2015 03:22,03:22,26425.2,1994.6,37509.8,45926.7,2
38.1,23.9,08/03/2015 03:23,03:23,26424.8,1994.6,37509.8,45926.5,2
38.1,23.9,08/03/2015 03:24,03:24,26424.5,1994.6,37509.6,45926.3,2
38.1,23.9,08/03/2015 03:25,03:25,26424.4,1995,37509.4,45926.1,2
38.1,23.9,08/03/2015 03:26,03:26,26424.4,1995,37509.4,45926.1,2
38.1,23.9,08/03/2015 03:27,03:27,26424.9,1995,37509.4,45926.3,2
38.1,23.9,08/03/2015 03:28,03:28,26425.3,1994.7,37509.4,45926.6,2
38.1,23.9,08/03/2015 03:29,03:29,26425.6,1994.4,37509.6,45926.9,2
38.1,23.9,08/03/2015 03:30,03:30,26425.6,1994,37509.7,45927,2
38.1,23.9,08/03/2015 03:31,03:31,26425.3,1993.9,37509.8,45926.8,2
38.1,23.9,08/03/2015 03:32,03:32,26425.3,1994.2,37509.6,45926.6,2
38.1,23.9,08/03/2015 03:33,03:33,26425.3,1994.3,37509.4,45926.5,2
38.1,23.9,08/03/2015 03:34,03:34,26425.3,1994.3,37509.4,45926.5,2
38.1,23.9,08/03/2015 03:35,03:35,26425.3,1994.2,37509.4,45926.6,2
38.1,23.9,08/03/2015 03:36,03:36,26425.6,1993.9,37509.4,45926.8,2
38.1,23.9,08/03/2015 03:37,03:37,26426.1,1993.9,37509.4,45927,2
38.1,23.9,08/03/2015 03:38,03:38,26426.1,1993.6,37509.4,45927.2,2
38.1,23.9,08/03/2015 03:39,03:39,26426.1,1993.6,37509.6,45927.2,2
38.1,23.9,08/03/2015 03:40,03:40,26425.9,1993.5,37509.6,45927,2
38.1,23.9,08/03/2015 03:41,03:41,26425.7,1993.5,37509.4,45926.9,2
38.1,23.9,08/03/2015 03:42,03:42,26425.7,1993.7,37509.4,45926.8,2
38.1,23.9,08/03/2015 03:43,03:43,26426,1993.8,37509.4,45926.9,2
38.1,23.9,08/03/2015 03:44,03:44,26426,1993.6,37509.4,45926.9,2
38.1,23.9,08/03/2015 03:45,03:45,26426,1993.7,37509.4,45926.9,2
38.1,23.9,08/03/2015 03:46,03:46,26426.1,1993.9,37509.2,45926.9,2
38.1,23.9,08/03/2015 03:47,03:47,26426.2,1993.6,37509.3,45927,2
38.1,23.9,08/03/2015 03:48,03:48,26426.6,1993.5,37509.4,45927.2,2
38.1,23.9,08/03/2015 03:49,03:49,26426.6,1993,37509.4,45927.3,2
38.1,23.9,08/03/2015 03:50,03:50,26426.8,1992.6,37509.4,45927.4,2
38.1,23.9,08/03/2015 03:51,03:51,26427,1992.4,37509.4,45927.6,2
38.1,23.9,08/03/2015 03:52,03:52,26427,1992,37509.6,45927.7,2
38.1,23.9,08/03/2015 03:53,03:53,26427.1,1991.7,37509.8,45927.7,2
38.1,23.9,08/03/2015 03:54,03:54,26426.6,1991.7,37509.4,45927.3,2
38.1,23.9,08/03/2015 03:55,03:55,26426.1,1992.2,37509.4,45926.8,2
38.1,23.9,08/03/2015 03:56,03:56,26425.8,1992.6,37509,45926.6,2
38.1,23.9,08/03/2015 03:57,03:57,26426.1,1993.2,37508.9,45926.5,2
38.1,23.9,08/03/2015 03:58,03:58,26426.2,1993.3,37508.8,45926.6,2
38.1,23.9,08/03/2015 03:59,03:59,26426.6,1993.6,37508.7,45926.7,2
38.1,23.9,08/03/2015 04:00,04:00,26427.5,1993.6,37509,45927.3,2
38.1,23.9,08/03/2015 04:01,04:01,26428.4,1993.3,37509,45928,2
38.1,23.9,08/03/2015 04:02,04:02,26429,1993,37509.4,45928.5,2
38.1,23.9,08/03/2015 04:03,04:03,26429,1993,37509.4,45928.7,2
38.1,23.9,08/03/2015 04:04,04:04,26429,1993.4,37509.4,45928.6,2
38.1,23.9,08/03/2015 04:05,04:05,26428.9,1993.6,37509.4,45928.6,2
38.1,23.9,08/03/2015 04:06,04:06,26429.1,1994,37509.4,45928.7,2
38.1,23.9,08/03/2015 04:07,04:07,26429.4,1994.1,37509.4,45928.9,2
38.1,23.9,08/03/2015 04:08,04:08,26429.5,1993.8,37509.4,45929,2
38.1,23.9,08/03/2015 04:09,04:09,26429.3,1993.8,37509.4,45929,2
38.1,23.9,08/03/2015 04:10,04:10,26429.5,1993.8,37509.4,45929.1,2
38.1,23.9,08/03/2015 04:11,04:11,26429.8,1993.4,37509.5,45929.3,2
38.1,23.9,08/03/2015 04:12,04:12,26430.1,1993.1,37509.8,45929.6,2
38.1,23.9,08/03/2015 04:13,04:13,26430.2,1992.7,37509.8,45929.7,2
38.1,23.9,08/03/2015 04:14,04:14,26430.2,1992.7,37509.8,45929.6,2
38.1,23.9,08/03/2015 04:15,04:15,26430.2,1992.6,37509.8,45929.6,2
38.1,23.9,08/03/2015 04:16,04:16,26429.9,1992.3,37509.8,45929.5,2
38.1,23.9,08/03/2015 04:17,04:17,26429.8,1992.3,37509.8,45929.4,2
38.1,23.9,08/03/2015 04:18,04:18,26429.7,1992.2,37509.7,45929.2,2
38.1,23.9,08/03/2015 04:19,04:19,26429.6,1992.1,37509.5,45929.1,2
38.1,23.9,08/03/2015 04:20,04:20,26429.5,1991.9,37509.4,45929,2
38.1,23.9,08/03/2015 04:21,04:21,26429.4,1991.9,37509.4,45928.8,2
38.1,23.9,08/03/2015 04:22,04:22,26429.4,1992,37509.4,45928.6,2
38.1,23.9,08/03/2015 04:23,04:23,26429.3,1991.9,37509.2,45928.6,2
38.1,23.9,08/03/2015 04:24,04:24,26429.4,1991.5,37509.1,45928.6,2
38.1,23.9,08/03/2015 04:25,04:25,26429.4,1991.4,37509.1,45928.6,2
38.1,23.9,08/03/2015 04:26,04:26,26429.5,1991.1,37509,45928.6,2
38.1,23.9,08/03/2015 04:27,04:27,26429.5,1991.1,37509,45928.5,2
38.1,23.9,08/03/2015 04:28,04:28,26429.4,1991,37509,45928.4,2
38.1,23.9,08/03/2015 04:29,04:29,26429.3,1990.7,37509,45928.3,2
38.1,23.9,08/03/2015 04:30,04:30,26429.1,1990.5,37509,45928.2,2
38.1,23.9,08/03/2015 04:31,04:31,26428.9,1990.3,37509,45928.1,2
38.1,23.9,08/03/2015 04:32,04:32,26428.8,1990.3,37508.7,45927.9,2
38.1,23.9,08/03/2015 04:33,04:33,26428.8,1990,37508.7,45927.9,2
38.1,23.9,08/03/2015 04:34,04:34,26429,1989.8,37508.7,45927.9,2
38.1,23.9,08/03/2015 04:35,04:35,26429,1989.5,37508.7,45928,2
38.1,23.9,08/03/2015 04:36,04:36,26429.2,1989.1,37508.7,45928.1,2
38.1,23.9,08/03/2015 04:37,04:37,26429.5,1988.8,37508.7,45928.2,2
38.1,23.9,08/03/2015 04:38,04:38,26429.7,1988.8,37508.7,45928.3,2
38.1,23.9,08/03/2015 04:39,04:39,26429.6,1988.8,37508.7,45928.3,2
38.1,23.9,08/03/2015 04:40,04:40,26429.4,1988.8,37508.7,45928.1,2
38.1,23.9,08/03/2015 04:41,04:41,26429.5,1988.9,37508.7,45928.1,2
38.1,23.9,08/03/2015 04:42,04:42,26429.7,1989.2,37508.7,45928.2,2
38.1,23.9,08/03/2015 04:43,04:43,26430,1989,37508.7,45928.4,2
38.1,23.9,08/03/2015 04:44,04:44,26430.1,1988.6,37508.7,45928.6,2
38.1,23.9,08/03/2015 04:45,04:45,26430.1,1988.8,37508.7,45928.6,2
38.1,23.9,08/03/2015 04:46,04:46,26430.1,1988.8,37508.7,45928.6,2
38.1,23.9,08/03/2015 04:47,04:47,26430.6,1989.1,37508.7,45928.8,2
38.1,23.9,08/03/2015 04:48,04:48,26431.7,1988.6,37508.9,45929.5,2
38.1,23.9,08/03/2015 04:49,04:49,26432.6,1988.1,37509.2,45930.2,2
38.1,23.9,08/03/2015 04:50,04:50,26433,1987.5,37509.5,45930.7,2
38.1,23.9,08/03/2015 04:51,04:51,26432.8,1987.8,37509.5,45930.7,2
38.1,23.9,08/03/2015 04:52,04:52,26433,1988,37509.4,45930.9,2
38.1,23.9,08/03/2015 04:53,04:53,26432.8,1988.2,37509.5,45930.8,2
38.1,23.9,08/03/2015 04:54,04:54,26432.9,1988.2,37509.5,45930.8,2
38.1,23.9,08/03/2015 04:55,04:55,26433.3,1987.9,37509.8,45931.1,2
38.1,23.9,08/03/2015 04:56,04:56,26433.6,1987.6,37509.9,45931.4,2
38.1,23.9,08/03/2015 04:57,04:57,26433.8,1987.6,37509.9,45931.5,2
38.1,23.9,08/03/2015 04:58,04:58,26433.8,1988.1,37509.9,45931.6,2
