Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,09/03/2015 23:53,23:53,26430.3,1996.6,37508.1,45928.4,1
38.1,23.9,09/03/2015 23:54,23:54,26429.9,1996.5,37508,45928.4,1
38.1,23.9,09/03/2015 23:55,23:55,26429.9,1996.7,37507.9,45928.3,1
38.1,23.9,09/03/2015 23:56,23:56,26429.7,1996.9,37507.9,45928.2,1
38.1,23.9,09/03/2015 23:57,23:57,26429.5,1996.9,37507.9,45928.1,1
38.1,23.9,09/03/2015 23:58,23:58,26429.6,1996.9,37507.9,45928.1,1
38.1,23.9,09/03/2015 23:59,23:59,26429.7,1996.9,37507.9,45928.2,1
38.1,23.9,10/03/2015 00:00,00:00,26429.9,1996.7,37507.9,45928.2,1
38.1,23.9,10/03/2015 00:01,00:01,26429.9,1996.6,37507.9,45928.3,1
38.1,23.9,10/03/2015 00:02,00:02,26429.9,1996.9,37507.9,45928.3,1
38.1,23.9,10/03/2015 00:03,00:03,26429.9,1996.9,37507.9,45928.4,1
38.1,23.9,10/03/2015 00:04,00:04,26430.3,1996.9,37507.9,45928.4,1
38.1,23.9,10/03/2015 00:05,00:05,26430.3,1996.9,37508.1,45928.4,1
38.1,23.9,10/03/2015 00:06,00:06,26430.2,1996.9,37507.9,45928.4,1
38.1,23.9,10/03/2015 00:07,00:07,26429.9,1996.9,37507.9,45928.3,1
38.1,23.9,10/03/2015 00:08,00:08,26429.9,1996.9,37507.9,45928.3,1
38.1,23.9,10/03/2015 00:09,00:09,26429.9,1996.9,37507.9,45928.3,1
38.1,23.9,10/03/2015 00:10,00:10,26430.1,1996.9,37507.9,45928.3,1
38.1,23.9,10/03/2015 00:11,00:11,26430.3,1997,37507.9,45928.5,1
38.1,23.9,10/03/2015 00:12,00:12,26430.3,1996.7,37507.9,45928.5,1
38.1,23.9,10/03/2015 00:13,00:13,26430.5,1996.6,37508.2,45928.6,1
38.1,23.9,10/03/2015 00:14,00:14,26430.4,1996.6,37508.1,45928.7,1
38.1,23.9,10/03/2015 00:15,00:15,26430.3,1996.6,37508.2,45928.6,1
38.1,23.9,10/03/2015 00:16,00:16,26430.3,1996.6,37508.1,45928.6,1
38.1,23.9,10/03/2015 00:17,00:17,26430.3,1996.6,37508,45928.5,1
38.1,23.9,10/03/2015 00:18,00:18,26430.3,1996.6,37507.9,45928.4,1
38.1,23.9,10/03/2015 00:19,00:19,26430,1996.8,37507.9,45928.2,1
38.1,23.9,10/03/2015 00:20,00:20,26429.9,1996.9,37507.9,45928.1,1
38.1,23.9,10/03/2015 00:21,00:21,26429.9,1996.9,37507.9,45928,1
38.1,23.9,10/03/2015 00:22,00:22,26429.9,1996.9,37507.9,45928,1
38.1,23.9,10/03/2015 00:23,00:23,26429.5,1996.9,37507.9,45927.8,1
38.1,23.9,10/03/2015 00:24,00:24,26429.5,1996.9,37507.6,45927.8,1
38.1,23.9,10/03/2015 00:25,00:25,26429.5,1996.9,37507.5,45927.7,1
38.1,23.9,10/03/2015 00:26,00:26,26429.5,1996.9,37507.5,45927.8,1
38.1,23.9,10/03/2015 00:27,00:27,26429.9,1996.9,37507.5,45927.9,1
38.1,23.9,10/03/2015 00:28,00:28,26430.3,1996.9,37507.7,45928.1,1
38.1,23.9,10/03/2015 00:29,00:29,26430.3,1996.6,37507.9,45928.3,1
38.1,23.9,10/03/2015 00:30,00:30,26430.4,1996.6,37507.9,45928.4,1
38.1,23.9,10/03/2015 00:31,00:31,26430.3,1996.6,37507.9,45928.4,1
38.1,23.9,10/03/2015 00:32,00:32,26430.3,1996.6,37507.9,45928.3,1
38.1,23.9,10/03/2015 00:33,00:33,26430.3,1996.6,37507.9,45928.3,1
38.1,23.9,10/03/2015 00:34,00:34,26430,1996.5,37507.9,45928.1,1
38.1,23.9,10/03/2015 00:35,00:35,26429.9,1996.7,37507.8,45927.9,1
38.1,23.9,10/03/2015 00:36,00:36,26429.5,1996.9,37507.5,45927.8,1
38.1,23.9,10/03/2015 00:37,00:37,26429.5,1996.9,37507.5,45927.7,1
38.1,23.9,10/03/2015 00:38,00:38,26429.5,1996.9,37507.5,45927.7,1
38.1,23.9,10/03/2015 00:39,00:39,26429.5,1996.5,37507.5,45927.7,1
38.1,23.9,10/03/2015 00:40,00:40,26429.9,1996.5,37507.5,45927.8,1
38.1,23.9,10/03/2015 00:41,00:41,26429.6,1996.5,37507.5,45927.7,1
38.1,23.9,10/03/2015 00:42,00:42,26429.5,1996.5,37507.5,45927.7,1
38.1,23.9,10/03/2015 00:43,00:43,26429.5,1996.5,37507.5,45927.6,1
38.1,23.9,10/03/2015 00:44,00:44,26429.5,1996.3,37507.5,45927.6,1
38.1,23.9,10/03/2015 00:45,00:45,26429.3,1996.5,37507.5,45927.4,1
38.1,23.9,10/03/2015 00:46,00:46,26429.1,1996.5,37507.5,45927.3,1
38.1,23.9,10/03/2015 00:47,00:47,26429.1,1996.5,37507.5,45927.2,1
38.1,23.9,10/03/2015 00:48,00:48,26429,1996.5,37507.3,45927.1,1
38.1,23.9,10/03/2015 00:49,00:49,26428.7,1996.4,37507.1,45926.9,1
38.1,23.9,10/03/2015 00:50,00:50,26428.7,1996.4,37507.1,45926.9,1
38.1,23.9,10/03/2015 00:51,00:51,26428.7,1996.4,37507.1,45926.9,1
38.1,23.9,10/03/2015 00:52,00:52,26428.8,1996.2,37507.1,45927,1
38.1,23.9,10/03/2015 00:53,00:53,26428.8,1996.1,37507.1,45926.9,1
38.1,23.9,10/03/2015 00:54,00:54,26428.5,1996.1,37507.1,45926.8,1
38.1,23.9,10/03/2015 00:55,00:55,26428.3,1996.2,37507.1,45926.6,1
38.1,23.9,10/03/2015 00:56,00:56,26428.3,1996,37507.1,45926.6,1
38.1,23.9,10/03/2015 00:57,00:57,26428.3,1996,37507.1,45926.6,1
38.1,23.9,10/03/2015 00:58,00:58,26428.4,1995.9,37507.1,45926.6,1
38.1,23.9,10/03/2015 00:59,00:59,26428.4,1995.9,37507.1,45926.5,1
38.1,23.9,10/03/2015 01:00,01:00,26428.2,1996,37507.1,45926.4,1
38.1,23.9,10/03/2015 01:01,01:01,26427.9,1996,37507.1,45926.3,1
38.1,23.9,10/03/2015 01:02,01:02,26427.9,1996,37507.1,45926.2,1
38.1,23.9,10/03/2015 01:03,01:03,26427.9,1996,37507.1,45926.1,1
38.1,23.9,10/03/2015 01:04,01:04,26427.9,1996,37507,45926.1,1
38.1,23.9,10/03/2015 01:05,01:05,26427.9,1996,37507.1,45926,1
38.1,23.9,10/03/2015 01:06,01:06,26427.9,1995.7,37507.1,45926.1,1
38.1,23.9,10/03/2015 01:07,01:07,26428,1995.6,37507.1,45926.1,1
38.1,23.9,10/03/2015 01:08,01:08,26427.8,1995.6,37507,45926,1
38.1,23.9,10/03/2015 01:09,01:09,26427.5,1995.9,37506.7,45925.8,1
38.1,23.9,10/03/2015 01:10,01:10,26427.1,1996,37506.7,45925.6,1
38.1,23.9,10/03/2015 01:11,01:11,26427.1,1996.2,37506.7,45925.4,1
38.1,23.9,10/03/2015 01:12,01:12,26427.1,1996.1,37506.7,45925.3,1
38.1,23.9,10/03/2015 01:13,01:13,26426.8,1995.9,37506.7,45925.3,1
38.1,23.9,10/03/2015 01:14,01:14,26426.7,1995.9,37506.7,45925.2,1
38.1,23.9,10/03/2015 01:15,01:15,26426.5,1995.9,37506.7,45925.1,1
38.1,23.9,10/03/2015 01:16,01:16,26426.3,1995.9,37506.7,45925,1
38.1,23.9,10/03/2015 01:17,01:17,26426.5,1995.9,37506.7,45925,1
38.1,23.9,10/03/2015 01:18,01:18,26426.5,1995.9,37506.7,45925.1,1
38.1,23.9,10/03/2015 01:19,01:19,26426.3,1995.9,37506.7,45925,1
38.1,23.9,10/03/2015 01:20,01:20,26426.1,1995.9,37506.7,45924.8,1
38.1,23.9,10/03/2015 01:21,01:21,26425.9,1995.9,37506.6,45924.8,1
38.1,23.9,10/03/2015 01:22,01:22,26425.9,1995.8,37506.6,45924.8,1
38.1,23.9,10/03/2015 01:23,01:23,26426,1995.5,37506.7,45924.7,1
38.1,23.9,10/03/2015 01:24,01:24,26426,1995.5,37506.7,45924.7,1
38.1,23.9,10/03/2015 01:25,01:25,26426,1995.5,37506.7,45924.7,1
38.1,23.9,10/03/2015 01:26,01:26,26426,1995.3,37506.7,45924.8,1
38.1,23.9,10/03/2015 01:27,01:27,26426.4,1995.1,37506.7,45925,1
38.1,23.9,10/03/2015 01:28,01:28,26426.8,1995.1,37506.7,45925.3,1
38.1,23.9,10/03/2015 01:29,01:29,26427.2,1994.9,37506.7,45925.6,1
38.1,23.9,10/03/2015 01:30,01:30,26427.6,1994.8,37507.1,45925.9,1
38.1,23.9,10/03/2015 01:31,01:31,26427.9,1994.8,37507.1,45926.2,1
38.1,23.9,10/03/2015 01:32,01:32,26428,1994.7,37507.1,45926.3,1
38.1,23.9,10/03/2015 01:33,01:33,26428,1994.9,37507.1,45926.3,1
38.1,23.9,10/03/2015 01:34,01:34,26428,1994.9,37507.1,45926.3,1
38.1,23.9,10/03/2015 01:35,01:35,26427.6,1995.2,37507.1,45926.2,1
38.1,23.9,10/03/2015 01:36,01:36,26427.6,1995.2,37507.1,45926.1,1
38.1,23.9,10/03/2015 01:37,01:37,26427.2,1995.6,37507.1,45925.9,1
38.1,23.9,10/03/2015 01:38,01:38,26427.2,1995.6,37507.1,45925.9,1
38.1,23.9,10/03/2015 01:39,01:39,26427.1,1995.8,37507.1,45925.7,1
38.1,23.9,10/03/2015 01:40,01:40,26427.1,1995.6,37507.1,45925.7,1
38.1,23.9,10/03/2015 01:41,01:41,26426.8,1995.9,37507.1,45925.6,1
38.1,23.9,10/03/2015 01:42,01:42,26426.7,1995.9,37507.1,45925.6,1
38.1,23.9,10/03/2015 01:43,01:43,26426.7,1996.1,37507.1,45925.4,1
38.1,23.9,10/03/2015 01:44,01:44,26426.7,1995.9,37507.1,45925.5,1
38.1,23.9,10/03/2015 01:45,01:45,26426.7,1995.9,37507.1,45925.4,1
38.1,23.9,10/03/2015 01:46,01:46,26426.8,1995.6,37507.1,45925.6,1
38.1,23.9,10/03/2015 01:47,01:47,26426.8,1995.5,37507.1,45925.6,1
38.1,23.9,10/03/2015 01:48,01:48,26426.8,1995.5,37507.1,45925.6,1
38.1,23.9,10/03/2015 01:49,01:49,26426.8,1995.2,37507.1,45925.6,1
38.1,23.9,10/03/2015 01:50,01:50,26426.8,1995.5,37507.1,45925.6,1
38.1,23.9,10/03/2015 01:51,01:51,26427,1995.3,37507.1,45925.7,1
38.1,23.9,10/03/2015 01:52,01:52,26427.2,1995.2,37507.1,45925.9,1
38.1,23.9,10/03/2015 01:53,01:53,26427.3,1995.1,37507.1,45926.1,1
38.1,23.9,10/03/2015 01:54,01:54,26427.6,1994.8,37507.5,45926.3,1
38.1,23.9,10/03/2015 01:55,01:55,26427.7,1994.8,37507.5,45926.4,1
38.1,23.9,10/03/2015 01:56,01:56,26427.7,1994.8,37507.5,45926.5,1
38.1,23.9,10/03/2015 01:57,01:57,26427.9,1994.8,37507.5,45926.5,1
38.1,23.9,10/03/2015 01:58,01:58,26428.1,1994.6,37507.5,45926.6,1
38.1,23.9,10/03/2015 01:59,01:59,26428.1,1994.6,37507.5,45926.6,1
38.1,23.9,10/03/2015 02:00,02:00,26428,1994.7,37507.5,45926.6,1
38.1,23.9,10/03/2015 02:01,02:01,26428,1994.7,37507.5,45926.6,1
38.1,23.9,10/03/2015 02:02,02:02,26428.1,1994.5,37507.5,45926.7,1
38.1,23.9,10/03/2015 02:03,02:03,26428.4,1994.7,37507.5,45926.8,1
38.1,23.9,10/03/2015 02:04,02:04,26428.5,1994.4,37507.5,45927,1
38.1,23.9,10/03/2015 02:05,02:05,26428.6,1994.4,37507.8,45927.1,1
38.1,23.9,10/03/2015 02:06,02:06,26429,1994.2,37507.9,45927.3,1
38.1,23.9,10/03/2015 02:07,02:07,26428.9,1994.1,37507.9,45927.4,1
38.1,23.9,10/03/2015 02:08,02:08,26429.3,1993.8,37507.9,45927.6,1
38.1,23.9,10/03/2015 02:09,02:09,26429.3,1993.8,37507.9,45927.7,1
38.1,23.9,10/03/2015 02:10,02:10,26429.7,1993.4,37507.9,45927.9,1
38.1,23.9,10/03/2015 02:11,02:11,26429.8,1993.4,37508.2,45928,1
38.1,23.9,10/03/2015 02:12,02:12,26429.9,1993,37508.3,45928.2,1
38.1,23.9,10/03/2015 02:13,02:13,26430.1,1992.7,37508.3,45928.4,1
38.1,23.9,10/03/2015 02:14,02:14,26430,1992.3,37508.3,45928.4,1
38.1,23.9,10/03/2015 02:15,02:15,26430.3,1992,37508.4,45928.6,1
38.1,23.9,10/03/2015 02:16,02:16,26430.2,1992.3,37508.3,45928.5,1
38.1,23.9,10/03/2015 02:17,02:17,26430.5,1992,37508.3,45928.6,1
38.1,23.9,10/03/2015 02:18,02:18,26430.7,1991.8,37508.3,45928.7,1
38.1,23.9,10/03/2015 02:19,02:19,26430.7,1991.9,37508.3,45928.8,1
38.1,23.9,10/03/2015 02:20,02:20,26431.1,1991.7,37508.3,45928.9,1
38.1,23.9,10/03/2015 02:21,02:21,26431.1,1991.6,37508.5,45929.1,1
38.1,23.9,10/03/2015 02:22,02:22,26431.5,1991.6,37508.5,45929.2,1
38.1,23.9,10/03/2015 02:23,02:23,26431.7,1991.3,37508.7,45929.4,1
38.1,23.9,10/03/2015 02:24,02:24,26431.9,1991.3,37508.7,45929.6,1
38.1,23.9,10/03/2015 02:25,02:25,26432,1991.4,37508.7,45929.7,1
38.1,23.9,10/03/2015 02:26,02:26,26432.3,1991.3,37508.7,45929.9,1
38.1,23.9,10/03/2015 02:27,02:27,26432.4,1991.3,37508.7,45930,1
38.1,23.9,10/03/2015 02:28,02:28,26432.7,1991.4,37508.7,45930.1,1
38.1,23.9,10/03/2015 02:29,02:29,26432.7,1991.4,37508.7,45930.2,1
38.1,23.9,10/03/2015 02:30,02:30,26432.8,1991.6,37508.7,45930.3,1
38.1,23.9,10/03/2015 02:31,02:31,26433.1,1991.4,37508.7,45930.4,1
38.1,23.9,10/03/2015 02:32,02:32,26433.1,1991.7,37508.7,45930.4,1
38.1,23.9,10/03/2015 02:33,02:33,26433.1,1991.8,37508.7,45930.4,1
38.1,23.9,10/03/2015 02:34,02:34,26433.1,1992.1,37508.7,45930.4,1
38.1,23.9,10/03/2015 02:35,02:35,26433.3,1992.2,37508.7,45930.4,1
38.1,23.9,10/03/2015 02:36,02:36,26433.5,1992.3,37508.7,45930.5,1
38.1,23.9,10/03/2015 02:37,02:37,26433.4,1992.6,37508.7,45930.6,1
38.1,23.9,10/03/2015 02:38,02:38,26433.5,1992.6,37508.7,45930.7,1
38.1,23.9,10/03/2015 02:39,02:39,26433.8,1992.6,37508.7,45930.8,1
38.1,23.9,10/03/2015 02:40,02:40,26433.8,1992.7,37508.7,45930.8,1
38.1,23.9,10/03/2015 02:41,02:41,26433.8,1992.9,37508.7,45930.7,1
38.1,23.9,10/03/2015 02:42,02:42,26433.7,1993,37508.7,45930.7,1
38.1,23.9,10/03/2015 02:43,02:43,26433.8,1993.1,37508.7,45930.7,1
38.1,23.9,10/03/2015 02:44,02:44,26433.8,1993.4,37508.7,45930.7,1
38.1,23.9,10/03/2015 02:45,02:45,26433.6,1993.6,37508.4,45930.6,1
38.1,23.9,10/03/2015 02:46,02:46,26433.4,1993.7,37508.3,45930.5,1
38.1,23.9,10/03/2015 02:47,02:47,26433.4,1993.8,37508.3,45930.5,1
38.1,23.9,10/03/2015 02:48,02:48,26433.3,1994.1,37508.3,45930.4,1
38.1,23.9,10/03/2015 02:49,02:49,26433.3,1994.3,37508.3,45930.4,1
38.1,23.9,10/03/2015 02:50,02:50,26433.3,1994.4,37508.3,45930.4,1
38.1,23.9,10/03/2015 02:51,02:51,26433.3,1994.5,37508.3,45930.4,1
38.1,23.9,10/03/2015 02:52,02:52,26433.2,1994.5,37508.3,45930.2,1
38.1,23.9,10/03/2015 02:53,02:53,26432.9,1994.4,37508.3,45930,1
38.1,23.9,10/03/2015 02:54,02:54,26432.8,1994.5,37508.1,45929.9,1
38.1,23.9,10/03/2015 02:55,02:55,26432.5,1994.4,37508.2,45929.8,1
38.1,23.9,10/03/2015 02:56,02:56,26432.5,1994.4,37507.9,45929.7,1
38.1,23.9,10/03/2015 02:57,02:57,26432.3,1994.4,37507.9,45929.6,1
38.1,23.9,10/03/2015 02:58,02:58,26432.1,1994.4,37507.9,45929.4,1
38.1,23.9,10/03/2015 02:59,02:59,26431.8,1994.5,37507.9,45929.2,1
38.1,23.9,10/03/2015 03:00,03:00,26431.7,1994.6,37507.9,45929,1
38.1,23.9,10/03/2015 03:01,03:01,26431.3,1994.6,37507.9,45928.8,1
38.1,23.9,10/03/2015 03:02,03:02,26431.2,1994.6,37507.5,45928.6,1
38.1,23.9,10/03/2015 03:03,03:03,26430.9,1994.7,37507.5,45928.5,1
38.1,23.9,10/03/2015 03:04,03:04,26430.9,1994.5,37507.5,45928.4,1
38.1,23.9,10/03/2015 03:05,03:05,26430.9,1994.6,37507.5,45928.3,1
38.1,23.9,10/03/2015 03:06,03:06,26430.9,1994.4,37507.5,45928.2,1
38.1,23.9,10/03/2015 03:07,03:07,26430.9,1994.4,37507.5,45928.1,1
38.1,23.9,10/03/2015 03:08,03:08,26430.5,1994.6,37507.1,45927.9,1
38.1,23.9,10/03/2015 03:09,03:09,26430.5,1994.6,37507.1,45927.9,1
38.1,23.9,10/03/2015 03:10,03:10,26430.4,1994.6,37507.1,45927.8,1
38.1,23.9,10/03/2015 03:11,03:11,26430.3,1994.3,37507.1,45927.7,1
38.1,23.9,10/03/2015 03:12,03:12,26430.1,1994.2,37507.1,45927.7,1
38.1,23.9,10/03/2015 03:13,03:13,26430.1,1994.2,37507.1,45927.6,1
38.1,23.9,10/03/2015 03:14,03:14,26430.1,1994.2,37507.1,45927.5,1
38.1,23.9,10/03/2015 03:15,03:15,26429.7,1993.9,37507.1,45927.5,1
38.1,23.9,10/03/2015 03:16,03:16,26429.7,1993.8,37507.1,45927.4,1
38.1,23.9,10/03/2015 03:17,03:17,26429.7,1993.8,37507.1,45927.3,1
38.1,23.9,10/03/2015 03:18,03:18,26429.7,1994,37507.1,45927.2,1
38.1,23.9,10/03/2015 03:19,03:19,26429.7,1993.9,37507.1,45927.1,1
38.1,23.9,10/03/2015 03:20,03:20,26429.8,1994.2,37506.8,45927.2,1
38.1,23.9,10/03/2015 03:21,03:21,26430.4,1994,37507,45927.5,1
38.1,23.9,10/03/2015 03:22,03:22,26430.8,1993.9,37507.1,45927.8,1
38.1,23.9,10/03/2015 03:23,03:23,26431,1993.7,37507.1,45928.1,1
38.1,23.9,10/03/2015 03:24,03:24,26431.3,1993.6,37507.1,45928.3,1
38.1,23.9,10/03/2015 03:25,03:25,26431.4,1993.4,37507.4,45928.4,1
38.1,23.9,10/03/2015 03:26,03:26,26431.4,1993.2,37507.5,45928.6,1
38.1,23.9,10/03/2015 03:27,03:27,26431.4,1993.2,37507.5,45928.5,1
38.1,23.9,10/03/2015 03:28,03:28,26431.4,1993.2,37507.5,45928.5,1
38.1,23.9,10/03/2015 03:29,03:29,26431.4,1993.2,37507.4,45928.4,1
38.1,23.9,10/03/2015 03:30,03:30,26431.4,1993.1,37507.5,45928.4,1
38.1,23.9,10/03/2015 03:31,03:31,26431.4,1993,37507.3,45928.4,1
38.1,23.9,10/03/2015 03:32,03:32,26431.4,1992.8,37507.2,45928.4,1
38.1,23.9,10/03/2015 03:33,03:33,26431.5,1992.8,37507.5,45928.5,1
38.1,23.9,10/03/2015 03:34,03:34,26431.8,1992.8,37507.3,45928.6,1
38.1,23.9,10/03/2015 03:35,03:35,26431.8,1992.8,37507.5,45928.7,1
38.1,23.9,10/03/2015 03:36,03:36,26431.8,1992.7,37507.4,45928.7,1
38.1,23.9,10/03/2015 03:37,03:37,26431.8,1992.8,37507.2,45928.7,1
38.1,23.9,10/03/2015 03:38,03:38,26431.9,1992.9,37507.2,45928.7,1
38.1,23.9,10/03/2015 03:39,03:39,26432.2,1993.1,37507.1,45928.8,1
38.1,23.9,10/03/2015 03:40,03:40,26432.2,1993.2,37507.2,45928.8,1
38.1,23.9,10/03/2015 03:41,03:41,26432.3,1993.6,37507.3,45929,1
38.1,23.9,10/03/2015 03:42,03:42,26432.6,1993.7,37507.3,45929.1,1
38.1,23.9,10/03/2015 03:43,03:43,26432.9,1994,37507.3,45929.4,1
38.1,23.9,10/03/2015 03:44,03:44,26433.3,1994.1,37507.5,45929.5,1
38.1,23.9,10/03/2015 03:45,03:45,26433.3,1994.1,37507.5,45929.7,1
38.1,23.9,10/03/2015 03:46,03:46,26433.7,1994.3,37507.5,45929.9,1
38.1,23.9,10/03/2015 03:47,03:47,26433.7,1994.5,37507.5,45930.1,1
38.1,23.9,10/03/2015 03:48,03:48,26434,1994.5,37507.5,45930.2,1
38.1,23.9,10/03/2015 03:49,03:49,26434.1,1994.5,37507.5,45930.3,1
38.1,23.9,10/03/2015 03:50,03:50,26434.1,1994.7,37507.6,45930.3,1
38.1,23.9,10/03/2015 03:51,03:51,26434.1,1994.9,37507.9,45930.3,1
38.1,23.9,10/03/2015 03:52,03:52,26434.1,1994.8,37507.9,45930.4,1
38.1,23.9,10/03/2015 03:53,03:53,26433.7,1994.7,37507.9,45930.3,1
38.1,23.9,10/03/2015 03:54,03:54,26433.7,1994.9,37507.9,45930.2,1
38.1,23.9,10/03/2015 03:55,03:55,26433.7,1994.6,37507.9,45930.2,1
38.1,23.9,10/03/2015 03:56,03:56,26433.5,1994.5,37507.9,45930.1,1
38.1,23.9,10/03/2015 03:57,03:57,26433.3,1994.5,37507.7,45929.9,1
38.1,23.9,10/03/2015 03:58,03:58,26433.3,1994.6,37507.5,45929.7,1
38.1,23.9,10/03/2015 03:59,03:59,26433.3,1994.8,37507.5,45929.7,1
38.1,23.9,10/03/2015 04:00,04:00,26433.3,1994.9,37507.5,45929.7,1
38.1,23.9,10/03/2015 04:01,04:01,26433.4,1994.9,37507.4,45929.7,1
38.1,23.9,10/03/2015 04:02,04:02,26433.7,1994.9,37507.5,45929.8,1
38.1,23.9,10/03/2015 04:03,04:03,26433.7,1994.9,37507.5,45929.9,1
38.1,23.9,10/03/2015 04:04,04:04,26433.8,1994.5,37507.5,45930,1
38.1,23.9,10/03/2015 04:05,04:05,26434.1,1994.5,37507.5,45930.1,1
38.1,23.9,10/03/2015 04:06,04:06,26434.1,1994.5,37507.5,45930.1,1
38.1,23.9,10/03/2015 04:07,04:07,26434.1,1994.5,37507.5,45930.1,1
38.1,23.9,10/03/2015 04:08,04:08,26434.1,1994.5,37507.5,45930.1,1
38.1,23.9,10/03/2015 04:09,04:09,26434.1,1994.5,37507.5,45930,1
38.1,23.9,10/03/2015 04:10,04:10,26433.7,1994.7,37507.3,45929.9,1
38.1,23.9,10/03/2015 04:11,04:11,26433.7,1994.9,37507.1,45929.8,1
38.1,23.9,10/03/2015 04:12,04:12,26433.7,1994.6,37507.1,45929.8,1
38.1,23.9,10/03/2015 04:13,04:13,26433.7,1994.5,37507.1,45929.7,1
38.1,23.9,10/03/2015 04:14,04:14,26433.7,1994.5,37507.1,45929.7,1
38.1,23.9,10/03/2015 04:15,04:15,26433.7,1994.5,37507.1,45929.6,1
38.1,23.9,10/03/2015 04:16,04:16,26433.7,1994.5,37507.1,45929.6,1
38.1,23.9,10/03/2015 04:17,04:17,26433.7,1994.3,37507.1,45929.5,1
38.1,23.9,10/03/2015 04:18,04:18,26433.7,1994.1,37507.1,45929.5,1
38.1,23.9,10/03/2015 04:19,04:19,26433.5,1993.8,37507.1,45929.5,1
38.1,23.9,10/03/2015 04:20,04:20,26433.4,1993.7,37507.1,45929.4,1
38.1,23.9,10/03/2015 04:21,04:21,26433.4,1993.4,37507.1,45929.3,1
38.1,23.9,10/03/2015 04:22,04:22,26433.4,1993.3,37506.9,45929.3,1
38.1,23.9,10/03/2015 04:23,04:23,26433.4,1992.9,37506.9,45929.3,1
38.1,23.9,10/03/2015 04:24,04:24,26433.5,1992.6,37506.9,45929.3,1
38.1,23.9,10/03/2015 04:25,04:25,26433.9,1992.2,37506.9,45929.4,1
38.1,23.9,10/03/2015 04:26,04:26,26433.7,1992.2,37506.9,45929.3,1
38.1,23.9,10/03/2015 04:27,04:27,26433.5,1992.1,37506.7,45929.2,1
38.1,23.9,10/03/2015 04:28,04:28,26433.5,1991.8,37506.7,45929,1
38.1,23.9,10/03/2015 04:29,04:29,26433.5,1991.8,37506.5,45928.9,1
38.1,23.9,10/03/2015 04:30,04:30,26433.5,1991.8,37506.3,45928.8,1
38.1,23.9,10/03/2015 04:31,04:31,26433.5,1991.7,37506.3,45928.7,1
38.1,23.9,10/03/2015 04:32,04:32,26433.3,1991.3,37506.3,45928.7,1
38.1,23.9,10/03/2015 04:33,04:33,26433.2,1991,37506.3,45928.6,1
38.1,23.9,10/03/2015 04:34,04:34,26433.2,1991,37506.3,45928.5,1
38.1,23.9,10/03/2015 04:35,04:35,26433.1,1990.6,37506.3,45928.4,1
38.1,23.9,10/03/2015 04:36,04:36,26433.2,1990.6,37506.3,45928.4,1
38.1,23.9,10/03/2015 04:37,04:37,26433.2,1990.4,37506.3,45928.5,1
38.1,23.9,10/03/2015 04:38,04:38,26433.6,1990.3,37506.3,45928.7,1
38.1,23.9,10/03/2015 04:39,04:39,26434,1990,37506.4,45929,1
38.1,23.9,10/03/2015 04:40,04:40,26434,1989.9,37506.5,45929.1,1
38.1,23.9,10/03/2015 04:41,04:41,26433.6,1990,37506.6,45929,1
38.1,23.9,10/03/2015 04:42,04:42,26434,1990.5,37506.3,45929,1
38.1,23.9,10/03/2015 04:43,04:43,26434.2,1990.7,37506.3,45929.2,1
38.1,23.9,10/03/2015 04:44,04:44,26434.4,1990.8,37506.4,45929.4,1
38.1,23.9,10/03/2015 04:45,04:45,26434.8,1991.1,37506.6,45929.6,1
38.1,23.9,10/03/2015 04:46,04:46,26435,1991.1,37506.7,45929.9,1
38.1,23.9,10/03/2015 04:47,04:47,26435.5,1991.2,37506.8,45930.3,1
38.1,23.9,10/03/2015 04:48,04:48,26436,1991.2,37507,45930.6,1
38.1,23.9,10/03/2015 04:49,04:49,26436.3,1991.2,37507.1,45931,1
38.1,23.9,10/03/2015 04:50,04:50,26436.8,1991.3,37507.1,45931.2,1
38.1,23.9,10/03/2015 04:51,04:51,26436.8,1991.3,37507.5,45931.5,1
38.1,23.9,10/03/2015 04:52,04:52,26437.2,1991.4,37507.5,45931.7,1
38.1,23.9,10/03/2015 04:53,04:53,26437.2,1991.4,37507.5,45931.8,1
38.1,23.9,10/03/2015 04:54,04:54,26437.2,1991.3,37507.7,45931.9,1
38.1,23.9,10/03/2015 04:55,04:55,26437.2,1991.3,37507.9,45932.1,1
38.1,23.9,10/03/2015 04:56,04:56,26437.2,1990.9,37507.9,45932.2,1
38.1,23.9,10/03/2015 04:57,04:57,26437.2,1990.9,37507.9,45932.3,1
38.1,23.9,10/03/2015 04:58,04:58,26437.2,1990.9,37507.9,45932.3,1
38.1,23.9,10/03/2015 04:59,04:59,26437.2,1990.5,37508.2,45932.3,1
38.1,23.9,10/03/2015 05:00,05:00,26437.2,1990.5,37508.3,45932.3,1
38.1,23.9,10/03/2015 05:01,05:01,26437.2,1990.5,37508.3,45932.3,1
38.1,23.9,10/03/2015 05:02,05:02,26437.3,1990.1,37508.3,45932.4,1
38.1,23.9,10/03/2015 05:03,05:03,26437.2,1989.8,37508.3,45932.4,1
38.1,23.9,10/03/2015 05:04,05:04,26436.8,1990,37508.4,45932.2,1
38.1,23.9,10/03/2015 05:05,05:05,26436.5,1990.1,37508.3,45932,1
