Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,23/06/2015 00:07,00:07,26380.7,2027,37553.5,45938.2,6
38.1,23.9,23/06/2015 00:08,00:08,26379.8,2026.9,37553.3,45937.4,6
38.1,23.9,23/06/2015 00:09,00:09,26378.7,2027.6,37552.7,45936.4,6
38.1,23.9,23/06/2015 00:10,00:10,26377,2028.9,37551.8,45934.8,6
38.1,23.9,23/06/2015 00:11,00:11,26376.5,2030.5,37550.9,45933.9,6
38.1,23.9,23/06/2015 00:12,00:12,26376.9,2032.3,37550.2,45933.6,6
38.1,23.9,23/06/2015 00:13,00:13,26373.7,2032.3,37549.9,45931.6,6
38.1,23.9,23/06/2015 00:14,00:14,26366.5,2036,37548.2,45926.3,6
38.1,23.9,23/06/2015 00:15,00:15,26364.6,2040.2,37546.1,45923.6,6
38.1,23.9,23/06/2015 00:16,00:16,26366.2,2041.5,37545.1,45923.8,6
38.1,23.9,23/06/2015 00:17,00:17,26369.4,2040.6,37545.3,45925.8,6
38.1,23.9,23/06/2015 00:18,00:18,26370.8,2039.1,37546.2,45927.2,6
38.1,23.9,23/06/2015 00:19,00:19,26370.5,2039.5,37546.5,45927.3,6
38.1,23.9,23/06/2015 00:20,00:20,26372.1,2039.3,37546.7,45928.3,6
38.1,23.9,23/06/2015 00:21,00:21,26371,2039,37546.9,45928,6
38.1,23.9,23/06/2015 00:22,00:22,26372,2040.1,37546.8,45928.4,6
38.1,23.9,23/06/2015 00:23,00:23,26372.2,2039.7,37546.9,45928.6,6
38.1,23.9,23/06/2015 00:24,00:24,26370.2,2040.2,37546.8,45927.5,6
38.1,23.9,23/06/2015 00:25,00:25,26368.9,2041,37546.4,45926.4,6
38.1,23.9,23/06/2015 00:26,00:26,26369,2041.6,37546.1,45926.2,6
38.1,23.9,23/06/2015 00:27,00:27,26370.1,2041.6,37545.7,45926.7,6
38.1,23.9,23/06/2015 00:28,00:28,26372.3,2040.9,37546.2,45928.1,6
38.1,23.9,23/06/2015 00:29,00:29,26372.8,2040.4,37546.6,45928.7,6
38.1,23.9,23/06/2015 00:30,00:30,26371.2,2040.9,37546.6,45927.9,6
38.1,23.9,23/06/2015 00:31,00:31,26370.4,2041.9,37546.2,45927.2,6
38.1,23.9,23/06/2015 00:32,00:32,26368.9,2041.6,37546.1,45926.3,6
38.1,23.9,23/06/2015 00:33,00:33,26363.8,2043.1,37545.3,45922.7,6
38.1,23.9,23/06/2015 00:34,00:34,26363.8,2044.2,37544.4,45922,6
38.1,23.9,23/06/2015 00:35,00:35,26365.8,2043.9,37544.2,45923,6
38.1,23.9,23/06/2015 00:36,00:36,26366.7,2043.5,37544.3,45923.7,6
38.1,23.9,23/06/2015 00:37,00:37,26367,2043.3,37544.6,45923.9,6
38.1,23.9,23/06/2015 00:38,00:38,26367.3,2043.6,37544.6,45924.1,6
38.1,23.9,23/06/2015 00:39,00:39,26368.1,2043.7,37544.6,45924.6,6
38.1,23.9,23/06/2015 00:40,00:40,26367.1,2044.2,37544.6,45924,6
38.1,23.9,23/06/2015 00:41,00:41,26365.9,2044.1,37544.6,45923.3,6
38.1,23.9,23/06/2015 00:42,00:42,26364.3,2044.3,37544.2,45922.2,6
38.1,23.9,23/06/2015 00:43,00:43,26363.4,2044.8,37543.8,45921.3,6
38.1,23.9,23/06/2015 00:44,00:44,26362.9,2045.8,37543.3,45920.7,6
38.1,23.9,23/06/2015 00:45,00:45,26364.3,2046.8,37543,45921.3,6
38.1,23.9,23/06/2015 00:46,00:46,26367,2047.1,37543,45922.9,6
38.1,23.9,23/06/2015 00:47,00:47,26368.7,2046.6,37543.7,45924.4,6
38.1,23.9,23/06/2015 00:48,00:48,26366.7,2046.7,37544.1,45923.5,6
38.1,23.9,23/06/2015 00:49,00:49,26367.2,2048.3,37543.8,45923.6,6
38.1,23.9,23/06/2015 00:50,00:50,26368.4,2048.1,37543.9,45924.5,6
38.1,23.9,23/06/2015 00:51,00:51,26367.7,2047.7,37544.2,45924.4,6
38.1,23.9,23/06/2015 00:52,00:52,26367.1,2048.7,37544.2,45924,6
38.1,23.9,23/06/2015 00:53,00:53,26366.7,2049.4,37543.9,45923.6,6
38.1,23.9,23/06/2015 00:54,00:54,26366.6,2050.2,37543.8,45923.4,6
38.1,23.9,23/06/2015 00:55,00:55,26366.5,2050.8,37543.6,45923.3,6
38.1,23.9,23/06/2015 00:56,00:56,26366.6,2050.5,37543.8,45923.6,6
38.1,23.9,23/06/2015 00:57,00:57,26357.9,2051,37543.4,45918.4,6
38.1,23.9,23/06/2015 00:58,00:58,26351.3,2054.7,37541.3,45913,6
38.1,23.9,23/06/2015 00:59,00:59,26350.4,2056.6,37539.7,45911.1,6
38.1,23.9,23/06/2015 01:00,01:00,26352.8,2055.9,37539.2,45912.2,6
38.1,23.9,23/06/2015 01:01,01:01,26353.4,2052.3,37540.1,45913.1,6
38.1,23.9,23/06/2015 01:02,01:02,26351.6,2051.6,37540.3,45912.2,6
38.1,23.9,23/06/2015 01:03,01:03,26353,2049.1,37540.7,45913.1,6
38.1,23.9,23/06/2015 01:04,01:04,26353.6,2046.4,37541.4,45913.9,6
38.1,23.9,23/06/2015 01:05,01:05,26355.4,2043.8,37542.1,45915.3,6
38.1,23.9,23/06/2015 01:06,01:06,26356.6,2039.5,37543.2,45916.7,6
38.1,23.9,23/06/2015 01:07,01:07,26356.3,2037.4,37543.8,45916.8,6
38.1,23.9,23/06/2015 01:08,01:08,26357,2036.7,37543.7,45917.1,6
38.1,23.9,23/06/2015 01:09,01:09,26358.8,2033.3,37544.3,45918.5,6
38.1,23.9,23/06/2015 01:10,01:10,26358.8,2030.8,37544.9,45918.8,6
38.1,23.9,23/06/2015 01:11,01:11,26357.9,2029.8,37544.9,45918.3,6
38.1,23.9,23/06/2015 01:12,01:12,26356,2029.7,37544.4,45916.8,6
38.1,23.9,23/06/2015 01:13,01:13,26355.2,2029.8,37543.8,45915.8,6
38.1,23.9,23/06/2015 01:14,01:14,26354.8,2028.7,37543.5,45915.3,6
38.1,23.9,23/06/2015 01:15,01:15,26353.8,2028,37543.3,45914.5,6
38.1,23.9,23/06/2015 01:16,01:16,26353.4,2027.5,37543,45914,6
38.1,23.9,23/06/2015 01:17,01:17,26353.3,2027.3,37542.8,45913.7,6
38.1,23.9,23/06/2015 01:18,01:18,26353.9,2028.1,37542.2,45913.7,6
38.1,23.9,23/06/2015 01:19,01:19,26354.6,2028.5,37542.2,45914.1,6
38.1,23.9,23/06/2015 01:20,01:20,26354.8,2029.3,37542.1,45914.1,6
38.1,23.9,23/06/2015 01:21,01:21,26352.9,2031.3,37541.4,45912.8,6
38.1,23.9,23/06/2015 01:22,01:22,26350.3,2034.1,37540.6,45910.6,6
38.1,23.9,23/06/2015 01:23,01:23,26350.6,2035.8,37539.9,45910.4,6
38.1,23.9,23/06/2015 01:24,01:24,26351.3,2037.3,37539.9,45910.8,6
38.1,23.9,23/06/2015 01:25,01:25,26354.6,2036.9,37540.5,45913.1,6
38.1,23.9,23/06/2015 01:26,01:26,26356.6,2036.8,37541.3,45915,6
38.1,23.9,23/06/2015 01:27,01:27,26357.3,2037.4,37542,45916,6
38.1,23.9,23/06/2015 01:28,01:28,26356.2,2039.8,37541.9,45915.4,6
38.1,23.9,23/06/2015 01:29,01:29,26354.6,2042.9,37541.4,45914.3,6
38.1,23.9,23/06/2015 01:30,01:30,26352.5,2045.4,37540.9,45912.8,6
38.1,23.9,23/06/2015 01:31,01:31,26352.7,2047.9,37540.6,45912.8,6
38.1,23.9,23/06/2015 01:32,01:32,26353.6,2050.4,37540.3,45913.4,6
38.1,23.9,23/06/2015 01:33,01:33,26354.1,2052.9,37540.3,45913.6,6
38.1,23.9,23/06/2015 01:34,01:34,26354.6,2055,37540.6,45914.2,6
38.1,23.9,23/06/2015 01:35,01:35,26354.6,2058.2,37540.3,45914.3,6
38.1,23.9,23/06/2015 01:36,01:36,26354.8,2060.8,37540.3,45914.6,6
38.1,23.9,23/06/2015 01:37,01:37,26355.6,2063.3,37540.7,45915.3,6
38.1,23.9,23/06/2015 01:38,01:38,26354.6,2065.2,37540.8,45915.1,6
38.1,23.9,23/06/2015 01:39,01:39,26350.7,2066.7,37541,45913.1,6
38.1,23.9,23/06/2015 01:40,01:40,26346.9,2069.5,37540.4,45910.6,6
38.1,23.9,23/06/2015 01:41,01:41,26342.7,2071.1,37539.8,45907.8,6
38.1,23.9,23/06/2015 01:42,01:42,26340.5,2072.3,37539.3,45906.1,6
38.1,23.9,23/06/2015 01:43,01:43,26340.1,2073.2,37538.9,45905.6,6
38.1,23.9,23/06/2015 01:44,01:44,26340.1,2073.7,37538.7,45905.6,6
38.1,23.9,23/06/2015 01:45,01:45,26340.6,2074.1,37538.9,45906,6
38.1,23.9,23/06/2015 01:46,01:46,26342.1,2074.2,37539.2,45907.1,6
38.1,23.9,23/06/2015 01:47,01:47,26342,2073.7,37539.9,45907.6,6
38.1,23.9,23/06/2015 01:48,01:48,26341.1,2074,37539.9,45907.1,6
38.1,23.9,23/06/2015 01:49,01:49,26340.1,2074.2,37539.9,45906.6,6
38.1,23.9,23/06/2015 01:50,01:50,26340.4,2072.8,37540.5,45907.1,6
38.1,23.9,23/06/2015 01:51,01:51,26340.6,2071.3,37540.9,45907.4,6
38.1,23.9,23/06/2015 01:52,01:52,26343.9,2069,37541.8,45909.9,6
38.1,23.9,23/06/2015 01:53,01:53,26343.5,2067.7,37542.6,45910.2,6
38.1,23.9,23/06/2015 01:54,01:54,26343.8,2066.5,37542.9,45910.6,6
38.1,23.9,23/06/2015 01:55,01:55,26342.4,2066.6,37542.6,45909.7,6
38.1,23.9,23/06/2015 01:56,01:56,26343.1,2065.8,37542.6,45910,6
38.1,23.9,23/06/2015 01:57,01:57,26344.7,2063.9,37543.1,45911.2,6
38.1,23.9,23/06/2015 01:58,01:58,26345.7,2061.5,37543.7,45912.1,6
38.1,23.9,23/06/2015 01:59,01:59,26346.3,2059.9,37544.4,45912.9,6
38.1,23.9,23/06/2015 02:00,02:00,26347,2058.7,37544.6,45913.4,6
38.1,23.9,23/06/2015 02:01,02:01,26342.7,2056.9,37544.9,45911.2,6
38.1,23.9,23/06/2015 02:02,02:02,26334.1,2057.9,37543.7,45905.3,6
38.1,23.9,23/06/2015 02:03,02:03,26335,2058.2,37542.3,45904.6,6
38.1,23.9,23/06/2015 02:04,02:04,26335.5,2055.3,37542.3,45904.7,6
38.1,23.9,23/06/2015 02:05,02:05,26340,2050.9,37543,45907.6,6
38.1,23.9,23/06/2015 02:06,02:06,26345.5,2043.8,37545,45912.1,6
38.1,23.9,23/06/2015 02:07,02:07,26346.9,2037.9,37547.1,45914.3,6
38.1,23.9,23/06/2015 02:08,02:08,26345.4,2035.7,37547.4,45913.6,6
38.1,23.9,23/06/2015 02:09,02:09,26351.5,2033.4,37547.7,45917.1,6
38.1,23.9,23/06/2015 02:10,02:10,26353.7,2028.9,37548.9,45919.1,6
38.1,23.9,23/06/2015 02:11,02:11,26354.1,2027.2,37549.1,45919.4,6
38.1,23.9,23/06/2015 02:12,02:12,26360,2024.2,37549.8,45923.2,6
38.1,23.9,23/06/2015 02:13,02:13,26361.5,2021,37550.8,45924.7,6
38.1,23.9,23/06/2015 02:14,02:14,26363.4,2018.9,37551.4,45926.2,6
38.1,23.9,23/06/2015 02:15,02:15,26366.9,2016,37552.1,45928.6,6
38.1,23.9,23/06/2015 02:16,02:16,26369.4,2011.8,37553.2,45930.7,6
38.1,23.9,23/06/2015 02:17,02:17,26372.3,2008.4,37554.2,45933,6
38.1,23.9,23/06/2015 02:18,02:18,26375.5,2006,37554.8,45935.2,6
38.1,23.9,23/06/2015 02:19,02:19,26378.3,2004.8,37555.1,45937,6
38.1,23.9,23/06/2015 02:20,02:20,26380.9,2004.2,37555.2,45938.6,6
38.1,23.9,23/06/2015 02:21,02:21,26382.9,2006.3,37554.6,45939.3,6
38.1,23.9,23/06/2015 02:22,02:22,26384.5,2008.8,37553.6,45939.6,6
38.1,23.9,23/06/2015 02:23,02:23,26385,2011.2,37553.1,45939.6,6
38.1,23.9,23/06/2015 02:24,02:24,26384.4,2014.9,37552,45938.5,6
38.1,23.9,23/06/2015 02:25,02:25,26383.4,2018.2,37551.1,45937.4,6
38.1,23.9,23/06/2015 02:26,02:26,26383.6,2020.8,37550.3,45937,6
38.1,23.9,23/06/2015 02:27,02:27,26383.9,2023.7,37549.5,45936.6,6
38.1,23.9,23/06/2015 02:28,02:28,26385.1,2025.1,37549.3,45937.2,6
38.1,23.9,23/06/2015 02:29,02:29,26385,2028.5,37548.6,45936.7,6
38.1,23.9,23/06/2015 02:30,02:30,26384.9,2031.4,37548,45936.4,6
38.1,23.9,23/06/2015 02:31,02:31,26384.3,2034.7,37547.3,45935.7,6
38.1,23.9,23/06/2015 02:32,02:32,26384.5,2036.5,37546.9,45935.7,6
38.1,23.9,23/06/2015 02:33,02:33,26385.1,2038.2,37546.9,45935.9,6
38.1,23.9,23/06/2015 02:34,02:34,26383.9,2041.3,37546.2,45934.9,6
38.1,23.9,23/06/2015 02:35,02:35,26385.9,2043.3,37545.7,45935.9,6
38.1,23.9,23/06/2015 02:36,02:36,26389.3,2043.7,37546.2,45938.1,6
38.1,23.9,23/06/2015 02:37,02:37,26392.8,2043,37547,45940.8,6
38.1,23.9,23/06/2015 02:38,02:38,26395.1,2044.5,37547.6,45942.5,6
38.1,23.9,23/06/2015 02:39,02:39,26393.8,2048.1,37547,45941.7,6
38.1,23.9,23/06/2015 02:40,02:40,26390,2052,37546.2,45939,6
38.1,23.9,23/06/2015 02:41,02:41,26383.9,2055.1,37544.9,45934.7,6
38.1,23.9,23/06/2015 02:42,02:42,26378.5,2058.8,37543.3,45930.5,6
38.1,23.9,23/06/2015 02:43,02:43,26376.9,2061,37542.1,45928.7,6
38.1,23.9,23/06/2015 02:44,02:44,26376,2062.3,37541.3,45927.6,6
38.1,23.9,23/06/2015 02:45,02:45,26375.6,2063,37541,45927.2,6
38.1,23.9,23/06/2015 02:46,02:46,26375.8,2063.6,37541,45927.3,6
38.1,23.9,23/06/2015 02:47,02:47,26375.4,2064.3,37540.8,45927,6
38.1,23.9,23/06/2015 02:48,02:48,26375.3,2065.1,37540.7,45926.9,6
38.1,23.9,23/06/2015 02:49,02:49,26375.4,2065.2,37540.7,45926.9,6
38.1,23.9,23/06/2015 02:50,02:50,26374.5,2065.2,37540.7,45926.4,6
38.1,23.9,23/06/2015 02:51,02:51,26373.7,2065.4,37540.6,45925.8,6
38.1,23.9,23/06/2015 02:52,02:52,26373.5,2066.1,37540.3,45925.5,6
38.1,23.9,23/06/2015 02:53,02:53,26373.6,2066.9,37539.9,45925.3,6
38.1,23.9,23/06/2015 02:54,02:54,26373.2,2067.2,37539.9,45925.1,6
38.1,23.9,23/06/2015 02:55,02:55,26372.6,2067.6,37539.9,45924.7,6
38.1,23.9,23/06/2015 02:56,02:56,26371.7,2068,37539.7,45924.1,6
38.1,23.9,23/06/2015 02:57,02:57,26368.8,2067.4,37539.7,45922.4,6
38.1,23.9,23/06/2015 02:58,02:58,26365.7,2067.3,37539.1,45920.2,6
38.1,23.9,23/06/2015 02:59,02:59,26363.4,2067.1,37538.7,45918.5,6
38.1,23.9,23/06/2015 03:00,03:00,26361.2,2066.6,37538.3,45916.9,6
38.1,23.9,23/06/2015 03:01,03:01,26360.5,2065.9,37537.9,45916.1,5
38.1,23.9,23/06/2015 03:02,03:02,26359.5,2065.4,37537.6,45915.3,5
38.1,23.9,23/06/2015 03:03,03:03,26358.3,2066.3,37536.9,45914,5
38.1,23.9,23/06/2015 03:04,03:04,26356.9,2066,37536.4,45912.9,5
38.1,23.9,23/06/2015 03:05,03:05,26356.1,2065.2,37536.2,45912.2,5
38.1,23.9,23/06/2015 03:06,03:06,26355.6,2064.2,37536.3,45911.9,5
38.1,23.9,23/06/2015 03:07,03:07,26354.7,2063.3,37536.2,45911.2,5
38.1,23.9,23/06/2015 03:08,03:08,26353.6,2062.9,37536,45910.4,5
38.1,23.9,23/06/2015 03:09,03:09,26352.7,2062.4,37535.7,45909.7,5
38.1,23.9,23/06/2015 03:10,03:10,26351.3,2062.7,37535.2,45908.5,5
38.1,23.9,23/06/2015 03:11,03:11,26351,2063.1,37534.6,45907.9,5
38.1,23.9,23/06/2015 03:12,03:12,26350.2,2063.5,37534.1,45907.1,5
38.1,23.9,23/06/2015 03:13,03:13,26350,2063.9,37534,45906.8,5
38.1,23.9,23/06/2015 03:14,03:14,26350.1,2063.8,37533.8,45906.7,5
38.1,23.9,23/06/2015 03:15,03:15,26349.7,2064,37533.8,45906.5,5
38.1,23.9,23/06/2015 03:16,03:16,26348.9,2062.5,37534,45906.2,5
38.1,23.9,23/06/2015 03:17,03:17,26348.7,2062.3,37534.3,45906.1,5
38.1,23.9,23/06/2015 03:18,03:18,26347.4,2063.1,37533.7,45905.1,5
38.1,23.9,23/06/2015 03:19,03:19,26346.3,2065,37533.4,45904.2,5
38.1,23.9,23/06/2015 03:20,03:20,26346.5,2065.7,37533.1,45904.1,5
38.1,23.9,23/06/2015 03:21,03:21,26346,2066.4,37532.9,45903.7,5
38.1,23.9,23/06/2015 03:22,03:22,26345,2066.1,37533.2,45903.3,5
38.1,23.9,23/06/2015 03:23,03:23,26345.1,2066.9,37532.9,45903.2,5
38.1,23.9,23/06/2015 03:24,03:24,26344.9,2067.2,37532.9,45903.2,5
38.1,23.9,23/06/2015 03:25,03:25,26343.7,2066.1,37533.4,45902.8,5
38.1,23.9,23/06/2015 03:26,03:26,26341.8,2065.4,37533.6,45902,5
38.1,23.9,23/06/2015 03:27,03:27,26339,2065.5,37533.6,45900.2,5
38.1,23.9,23/06/2015 03:28,03:28,26336.4,2065.6,37533,45898.3,5
38.1,23.9,23/06/2015 03:29,03:29,26335.4,2066.8,37532.3,45897.3,5
38.1,23.9,23/06/2015 03:30,03:30,26335.6,2066.4,37532.2,45897.2,5
38.1,23.9,23/06/2015 03:31,03:31,26336.2,2065.6,37532.3,45897.5,5
38.1,23.9,23/06/2015 03:32,03:32,26335.1,2064.7,37532.8,45897.3,5
38.1,23.9,23/06/2015 03:33,03:33,26335.2,2064.4,37532.9,45897.3,5
38.1,23.9,23/06/2015 03:34,03:34,26335.4,2064.1,37532.9,45897.5,5
38.1,23.9,23/06/2015 03:35,03:35,26336.3,2063.8,37533.1,45898.2,5
38.1,23.9,23/06/2015 03:36,03:36,26336.9,2063,37533.6,45898.8,5
38.1,23.9,23/06/2015 03:37,03:37,26336.9,2063.7,37533.4,45898.7,5
38.1,23.9,23/06/2015 03:38,03:38,26336.8,2063.5,37533.6,45898.8,5
38.1,23.9,23/06/2015 03:39,03:39,26338.5,2063.5,37533.8,45900,5
38.1,23.9,23/06/2015 03:40,03:40,26338.8,2064.8,37533.8,45900.3,5
38.1,23.9,23/06/2015 03:41,03:41,26337,2066.1,37533.5,45899.1,5
38.1,23.9,23/06/2015 03:42,03:42,26336.5,2066.8,37533.4,45898.8,5
38.1,23.9,23/06/2015 03:43,03:43,26337.7,2063.8,37534.4,45900.1,5
38.1,23.9,23/06/2015 03:44,03:44,26334.5,2063.7,37534.6,45898.4,5
38.1,23.9,23/06/2015 03:45,03:45,26332.8,2062.8,37534.5,45897.3,5
38.1,23.9,23/06/2015 03:46,03:46,26330.9,2058.5,37535.3,45896.6,5
38.1,23.9,23/06/2015 03:47,03:47,26329.3,2057.1,37535.2,45895.5,5
38.1,23.9,23/06/2015 03:48,03:48,26328.8,2055.4,37534.9,45894.9,5
38.1,23.9,23/06/2015 03:49,03:49,26325.8,2054.9,37534.4,45892.7,5
38.1,23.9,23/06/2015 03:50,03:50,26324,2055.3,37533.4,45890.9,5
38.1,23.9,23/06/2015 03:51,03:51,26322.7,2054.3,37532.9,45889.7,5
38.1,23.9,23/06/2015 03:52,03:52,26320.4,2053.6,37532.5,45888,5
38.1,23.9,23/06/2015 03:53,03:53,26317.7,2053,37532,45886,5
38.1,23.9,23/06/2015 03:54,03:54,26317,2052.6,37531.1,45884.9,5
38.1,23.9,23/06/2015 03:55,03:55,26316.4,2052.8,37530.6,45884.1,5
38.1,23.9,23/06/2015 03:56,03:56,26316.7,2054.1,37529.7,45883.6,5
38.1,23.9,23/06/2015 03:57,03:57,26318.7,2053.3,37529.7,45884.8,5
38.1,23.9,23/06/2015 03:58,03:58,26320.4,2053.1,37529.9,45885.8,5
38.1,23.9,23/06/2015 03:59,03:59,26320.2,2055.4,37529.6,45885.6,5
38.1,23.9,23/06/2015 04:00,04:00,26319.5,2055.1,37529.6,45885.1,5
38.1,23.9,23/06/2015 04:01,04:01,26319.4,2051.5,37531,45886.1,5
38.1,23.9,23/06/2015 04:02,04:02,26318.2,2049.4,37531.5,45885.8,5
38.1,23.9,23/06/2015 04:03,04:03,26317.1,2048.9,37531.7,45885.1,5
38.1,23.9,23/06/2015 04:04,04:04,26316,2048.8,37531.3,45884.2,5
38.1,23.9,23/06/2015 04:05,04:05,26315.1,2049.7,37530.9,45883.4,5
38.1,23.9,23/06/2015 04:06,04:06,26314.3,2051.1,37530.1,45882.3,5
38.1,23.9,23/06/2015 04:07,04:07,26314.4,2053.4,37529.4,45881.9,5
38.1,23.9,23/06/2015 04:08,04:08,26315.1,2050.7,37530.1,45882.7,5
38.1,23.9,23/06/2015 04:09,04:09,26314.9,2051.3,37530.3,45882.9,5
38.1,23.9,23/06/2015 04:10,04:10,26315.6,2050.5,37530.4,45883.4,5
38.1,23.9,23/06/2015 04:11,04:11,26315.8,2049.8,37530.8,45883.7,5
38.1,23.9,23/06/2015 04:12,04:12,26316.1,2049.1,37531.2,45884.2,5
38.1,23.9,23/06/2015 04:13,04:13,26318.9,2051,37530.9,45885.6,5
38.1,23.9,23/06/2015 04:14,04:14,26321.1,2049.3,37531.6,45887.5,5
38.1,23.9,23/06/2015 04:15,04:15,26324.2,2049.5,37532.3,45889.7,5
38.1,23.9,23/06/2015 04:16,04:16,26327.4,2049,37533.1,45892.2,5
38.1,23.9,23/06/2015 04:17,04:17,26328.9,2049.6,37533.8,45893.7,5
38.1,23.9,23/06/2015 04:18,04:18,26330.8,2048.6,37534.7,45895.5,5
38.1,23.9,23/06/2015 04:19,04:19,26332.2,2046.7,37535.8,45897.1,5
38.1,23.9,23/06/2015 04:20,04:20,26332.6,2045.4,37536.7,45898,5
38.1,23.9,23/06/2015 04:21,04:21,26333,2043.1,37537.5,45898.7,5
38.1,23.9,23/06/2015 04:22,04:22,26332.8,2039.4,37538.6,45899.3,5
38.1,23.9,23/06/2015 04:23,04:23,26333.3,2035.1,37539.6,45900.1,5
38.1,23.9,23/06/2015 04:24,04:24,26332.9,2032.1,37540.2,45900.3,5
38.1,23.9,23/06/2015 04:25,04:25,26331.2,2028.6,37540.4,45899.3,5
38.1,23.9,23/06/2015 04:26,04:26,26327.9,2027.9,37539.8,45896.8,5
38.1,23.9,23/06/2015 04:27,04:27,26325.6,2027.5,37538.6,45894.5,5
38.1,23.9,23/06/2015 04:28,04:28,26324.2,2027.9,37537.5,45892.8,5
38.1,23.9,23/06/2015 04:29,04:29,26324.2,2029.5,37536.1,45891.8,5
38.1,23.9,23/06/2015 04:30,04:30,26323.5,2030.8,37535.1,45890.6,5
38.1,23.9,23/06/2015 04:31,04:31,26323.4,2030.4,37534.7,45890.2,5
38.1,23.9,23/06/2015 04:32,04:32,26322.5,2030.5,37534.3,45889.4,5
38.1,23.9,23/06/2015 04:33,04:33,26322.9,2032.3,37533.5,45889.1,5
38.1,23.9,23/06/2015 04:34,04:34,26323.4,2030.5,37533.7,45889.4,5
38.1,23.9,23/06/2015 04:35,04:35,26324,2030,37534,45890,5
38.1,23.9,23/06/2015 04:36,04:36,26322.4,2032.8,37533.2,45888.6,5
38.1,23.9,23/06/2015 04:37,04:37,26324.4,2034.7,37532.5,45889.1,5
38.1,23.9,23/06/2015 04:38,04:38,26325.8,2034.4,37532.8,45890.2,5
38.1,23.9,23/06/2015 04:39,04:39,26326.1,2032.6,37533.4,45890.8,5
38.1,23.9,23/06/2015 04:40,04:40,26326.2,2033.6,37533.5,45891,5
38.1,23.9,23/06/2015 04:41,04:41,26325,2033.8,37533.4,45890.3,5
38.1,23.9,23/06/2015 04:42,04:42,26324.4,2033.7,37533.3,45889.9,5
38.1,23.9,23/06/2015 04:43,04:43,26323,2034.7,37533,45888.9,5
38.1,23.9,23/06/2015 04:44,04:44,26322.1,2035.4,37532.7,45888.1,5
38.1,23.9,23/06/2015 04:45,04:45,26320.4,2035.2,37532.5,45887,5
38.1,23.9,23/06/2015 04:46,04:46,26319.8,2036.2,37532.1,45886.3,5
38.1,23.9,23/06/2015 04:47,04:47,26318.6,2037.3,37531.7,45885.3,5
38.1,23.9,23/06/2015 04:48,04:48,26318.7,2035.5,37531.9,45885.5,5
38.1,23.9,23/06/2015 04:49,04:49,26319.1,2034.3,37532.3,45886,5
38.1,23.9,23/06/2015 04:50,04:50,26318.8,2032.1,37532.9,45886.1,5
38.1,23.9,23/06/2015 04:51,04:51,26319.5,2029.9,37533.4,45886.9,5
38.1,23.9,23/06/2015 04:52,04:52,26320.2,2028.9,37533.5,45887.4,5
38.1,23.9,23/06/2015 04:53,04:53,26321.4,2029.2,37533.6,45888,5
38.1,23.9,23/06/2015 04:54,04:54,26326.2,2031.6,37532.9,45890.6,5
38.1,23.9,23/06/2015 04:55,04:55,26325.1,2032.5,37533,45890,5
38.1,23.9,23/06/2015 04:56,04:56,26323.2,2036.4,37532.2,45888.5,5
38.1,23.9,23/06/2015 04:57,04:57,26323.1,2039.7,37531.3,45887.9,5
38.1,23.9,23/06/2015 04:58,04:58,26322.3,2042.7,37530.9,45887.1,5
38.1,23.9,23/06/2015 04:59,04:59,26322.8,2044.9,37530.7,45887.5,5
38.1,23.9,23/06/2015 05:00,05:00,26322.6,2053.1,37528.9,45886.4,5
38.1,23.9,23/06/2015 05:01,05:01,26321.9,2056.8,37528.4,45885.7,5
38.1,23.9,23/06/2015 05:02,05:02,26323.9,2058.4,37528.8,45887.2,5
38.1,23.9,23/06/2015 05:03,05:03,26324,2061.4,37528.9,45887.7,5
38.1,23.9,23/06/2015 05:04,05:04,26324.2,2064.9,37528.9,45888,5
38.1,23.9,23/06/2015 05:05,05:05,26323.9,2067.3,37529.2,45888.1,5
38.1,23.9,23/06/2015 05:06,05:06,26323.7,2070,37529.3,45888.3,5
38.1,23.9,23/06/2015 05:07,05:07,26323.4,2071.5,37529.7,45888.5,5
38.1,23.9,23/06/2015 05:08,05:08,26324.4,2072,37530.3,45889.5,5
38.1,23.9,23/06/2015 05:09,05:09,26325.8,2074.1,37530.5,45890.7,5
38.1,23.9,23/06/2015 05:10,05:10,26325,2074.7,37531.1,45890.8,5
38.1,23.9,23/06/2015 05:11,05:11,26323.8,2073.7,37532,45890.7,5
38.1,23.9,23/06/2015 05:12,05:12,26321.7,2074.7,37532.2,45889.7,5
38.1,23.9,23/06/2015 05:13,05:13,26319.2,2076.6,37531.7,45888,5
38.1,23.9,23/06/2015 05:14,05:14,26316.6,2077.8,37531.3,45886.2,5
38.1,23.9,23/06/2015 05:15,05:15,26314.2,2077.1,37531.3,45884.8,5
38.1,23.9,23/06/2015 05:16,05:16,26312.3,2076.7,37531.2,45883.6,5
38.1,23.9,23/06/2015 05:17,05:17,26311,2077.4,37530.7,45882.6,5
38.1,23.9,23/06/2015 05:18,05:18,26311.4,2074.6,37531.3,45883.1,5
38.1,23.9,23/06/2015 05:19,05:19,26309.2,2074.2,37531.3,45882,5
38.1,23.9,23/06/2015 05:20,05:20,26307.4,2072.7,37531.4,45880.9,5
38.1,23.9,23/06/2015 05:21,05:21,26306.1,2071.6,37531.4,45880,5
